,Spanish,English
635,diré,I will say
636,suena,sounds
637,jugar,play
638,cambio,change
639,película,movie
640,millones,millions
641,habrá,there will be
642,llamada,call
643,resto,rest
644,vemos,we see
645,extraño,strange
646,mala,bad
647,presidente,president
648,srta.,Ms.
649,irme,leave
650,ropa,clothes
651,perder,lose
652,vuelve,comes back
653,agente,agent
654,palabras,words
655,información,information
656,raro,queer
657,hará,will
658,entiendes,you understand
659,éste,this
660,trabajando,working
661,tratando,treating
662,general,general
663,trato,deal
664,usar,wear
665,perfecto,perfect
666,derecho,right
667,modo,mode
668,ayer,yesterday
669,conoces,you know
670,demás,and the rest
671,quieras,you want
672,podríamos,we could
673,noticias,news
674,asesino,killer
675,encontrado,found
676,control,control
677,odio,hate
678,frente,forehead
679,sexo,sex
680,decirle,tell
681,estaré,I will be
682,divertido,fun
683,armas,arms
684,recuerdas,Do you remember?
685,amiga,friend
686,grupo,cluster
687,asunto,affair
688,acabo,just
689,mensaje,message
690,encima,on
691,atención,attention
692,diferente,different
693,uh,uh
694,cállate,be quiet
695,daño,damage
696,sucede,happens
697,cambiar,change
698,siguiente,following
699,sino,but
700,the,the
701,seas,be
702,médico,doctor
703,boca,mouth
704,dejó,let
705,error,mistake
706,jamás,never
707,largo,long
708,pena,grief
709,voz,voice
710,futuro,future
711,siente,feels
712,secreto,secret
713,baño,bathroom
714,mil,thousand
715,decirte,tell you
716,sam,Sam
717,pensaba,thought
718,novia,bride
719,propia,own
720,sueño,dream
721,haz,beam
722,fuerza,force
723,deben,must
724,supone,assumes
725,estábamos,we were
726,ambos,both
727,ay,Oh
728,estuve,I have been
729,encontré,I found
730,vuelto,turned
731,dolor,pain
732,dile,tell him
733,encanta,loves
734,edad,age
735,darle,give it
736,pie,foot
737,negro,black
738,ganar,gain
739,york,York
740,aire,air
741,lamento,lament
742,verlo,see it
743,asesinato,murder
744,vio,saw
745,adónde,where to
746,llegado,arrived
747,disculpe,excuse me
748,s,s
749,cita,appointment
750,estaría,would be
751,fuiste,you went
752,sistema,system
753,gusto,taste
754,pobre,poor
755,negocio,business
756,mente,mind
757,tuyo,yours
758,campo,field
759,mire,Look
760,situación,situation
761,tras,after
762,hotel,hotel
763,vosotros,you
764,funciona,works
765,foto,photo
766,abogado,lawyer
767,loca,crazy
768,propio,own
769,alrededor,around
770,próxima,next
771,terminado,finished
772,hablas,speak
773,pagar,pay
774,mató,killed
775,llamo,called
776,personal,staff
777,sientes,you feel
778,ocurre,occurs
779,ésta,this
780,recuerda,remember
781,mitad,half
782,quiera,want
783,pelo,hair
784,tenías,you had
785,viste,you saw
786,oficial,official
787,llegó,arrive
788,compañía,company
789,relación,relationship
790,conoce,meet
791,pase,happens
792,montón,lot
793,mejores,best
794,creí,I believed
795,cena,dinner
796,sentir,feel
797,través,through
798,accidente,accident
799,i,Yo
800,ellas,they
801,caja,box
802,tranquilo,don't worry
803,bonito,pretty
804,eras,eras
805,asi,So
806,pudo,could
807,vive,lives
808,vista,view
809,estúpido,idiot
810,línea,line
811,caballeros,gentlemen
812,haremos,we will
813,dan,dan
814,quédate,stay
815,tienda,store
816,comprar,buy
817,entendido,understood
818,centro,center
819,salvo,except
820,mes,month
821,joe,Joe
822,sol,sun
823,tonto,silly
824,hambre,hunger
825,michael,Michael
826,mesa,table
827,respuesta,answer
828,completamente,completely
829,david,David
830,carta,letter
831,totalmente,completely
832,imposible,impossible
833,pruebas,evidence
834,novio,boyfriend
835,normal,normal
836,gustan,like
837,frank,Frank
838,pude,could
839,charlie,Charlie
840,traje,suit
841,dirección,address
842,siete,seven
843,dijeron,they said
844,placer,pleasure
845,sean,be
846,tendrá,will have
847,barco,ship
848,blanco,white
849,tom,Tom
850,profesor,teacher
851,servicio,service
852,muchacho,young guy
853,reunión,meeting
854,dejado,left
855,ley,law
856,quisiera,I'd like
857,hubo,was
858,george,George
859,programa,program
860,carrera,career
861,cumpleaños,birthday
862,muchachos,boys
863,culo,ass
864,canción,song
865,hermosa,beautiful
866,universidad,university
867,boda,wedding
868,decirme,tell me
869,cualquiera,any
870,tengas,have
871,hacía,toward
872,estés,you are
873,sala,hall
874,llevo,he took
875,decisión,decision
876,espere,wait
877,don,gift
878,necesario,necessary
879,sal,salt
880,entra,enter
881,prisa,hurry
882,carajo,damn
883,embargo,embargo
884,interesante,interesting
885,tendrás,you will have
886,escuchar,hear
887,abuela,grandmother
888,hicieron,they did
889,detective,detective
890,horrible,awful
891,suelo,floor
892,fotos,photos
893,cárcel,jail
894,acá,here
895,io,io
896,mike,Mike
897,siéntate,sit down
898,decía,said
899,intentando,trying
900,vámonos,let's go
901,maldición,curse
902,silencio,silence
903,muerta,dead
904,capaz,able
905,salió,left
906,club,club
907,terminar,finish
908,temo,I fear
909,broma,joke
910,gobierno,government
911,prometo,I promise
912,cámara,camera
913,media,average
914,terrible,terrible
915,llamó,called
916,regalo,gift
917,amable,gentle
918,dulce,sweet
919,muertos,dead
920,querías,you wanted
921,ataque,stroke
922,das,you give
923,navidad,Christmas
924,negocios,business
925,pudiera,could
926,ocho,eight
927,avión,plane
928,investigación,investigation
929,acabó,just
930,juro,I swear
931,mantener,keep
932,ejército,army
933,papel,paper
934,partes,parts
935,ten,have
936,gracioso,funny
937,diría,I would say
938,principio,principle
939,delante,in front of
940,teniente,lieutenant
941,deseo,desire
942,vayas,go
943,nave,nave
944,sale,exits
945,basura,trash
946,vine,I came
947,contacto,contact
948,esposo,husband
949,tren,train
950,encontramos,we found
951,dale,give it
952,verdadero,TRUE
953,tuya,yours
954,alma,soul
955,hazlo,do it
956,disculpa,sorry
957,junto,together
958,anda,go
959,tendré,I will have
960,matrimonio,marriage
961,saberlo,to know
962,locura,craziness
963,oro,gold
964,permiso,permission
965,director,director
966,peligro,danger
967,libertad,freedom
968,alegro,I'm glad
969,baja,low
970,tendremos,we will have
971,derecha,right
972,encuentra,finds
973,pies,feet
974,segunda,second
975,maravilloso,marvelous
976,espacio,space
977,rato,a while
978,abuelo,grandfather
979,esperaba,I was expecting
980,mirando,looking
981,salud,health
982,sorpresa,surprise
983,ninguno,none
984,miren,look
985,triste,sad
986,aun,still
987,pensado,thought
988,maestro,teacher
989,según,according to
990,infierno,hell
991,podrían,could
992,tipos,guys
993,tía,aunt
994,crimen,crime
995,conocido,acquaintance
996,consejo,advice
997,ante,in view of
998,iglesia,church
999,intento,tried
1000,mayoría,most
1001,doy,give
1002,peter,Peter
1003,hicimos,we did
1004,escena,scene
1005,piso,floor
1006,señal,sign
1007,honor,honor
1008,llamas,flames
1009,abre,open
1010,cerebro,brain
1011,veras,you'll see
1012,viendo,seeing
1013,pone,puts
1014,pregunto,asked
1015,cocina,kitchen
1016,vestido,dress
1017,inteligente,intelligent
1018,vieja,old
1019,caballo,horse
1020,vienen,they are coming
1021,vidas,lives
1022,bar,bar
1023,corte,court
1024,sucedió,happened
1025,adentro,inside
1026,drogas,drugs
1027,enseguida,immediately
1028,busca,seeks
1029,agradable,pleasant
1030,carne,meat
1031,parecía,it seemed
1032,departamento,department
1033,lindo,nice
1034,mar,sea
1035,duda,doubt
1036,edificio,building
1037,conocer,know
1038,cargo,post
1039,víctima,victim
1040,luna,moon
1041,energía,energy
1042,frío,cold
1043,hablo,speak
1044,baile,dance
1045,trabaja,works
1046,misión,mission
1047,listos,ready
1048,ayudarte,help you
1049,izquierda,left
1050,paul,Paul
1051,beber,drink
1052,deje,leave
1053,finalmente,finally
1054,simple,simple
1055,daré,I will give
1056,sabías,did you know
1057,puedas,you can
1058,puso,put
1059,creía,I believed
1060,regresar,go back
1061,llega,arrives
1062,entender,understand
1063,mirar,look
1064,sacar,take out
1065,cambiado,changed
1066,trae,brings
1067,hermoso,beautiful
1068,opinión,opinion
1069,verás,you'll see
1070,linda,pretty
1071,apenas,barely
1072,segundos,seconds
1073,cerveza,beer
1074,harás,you will
1075,estuviera,were
1076,creen,they believe
1077,oír,hear
1078,tendría,would have
1079,cuántos,how many
1080,hablado,spoken
1081,hablamos,talk later
1082,reina,queen
1083,temprano,early
1084,tema,issue
1085,prisión,prison
1086,porqué,because
1087,vuelva,come back
1088,público,public
1089,ocurrió,occurred
1090,veré,I'll see
1091,salvar,save
1092,partido,game
1093,bonita,pretty
1094,joder,fuck
1095,causa,cause
1096,caliente,hot
1097,sargento,sergeant
1098,cenar,have dinner
1099,compañero,buddy
1100,llevó,he took
1101,banco,bank
1102,existe,exists
1103,ben,Ben
1104,zona,area
1105,destino,destination
1106,base,base
1107,solía,used to
1108,cliente,customer
1109,irse,go
1110,perra,bitch
1111,james,James
1112,encuentro,meeting
1113,encontró,found
1114,pelea,fight
1115,san,saint
1116,norte,north
1117,quise,I wanted
1118,coronel,colonel
1119,apuesto,I bet
1120,peligroso,dangerous
1121,viva,Viva
1122,max,max
1123,vienes,you come
1124,necesitan,They need
1125,té,tea
1126,excepto,except
1127,juicio,judgment
1128,podamos,we can
1129,llave,key
1130,equivocado,mistaken
1131,posición,position
1132,trasero,rear
1133,irnos,leave
1134,espalda,back
1135,excelente,excellent
1136,éxito,success
1137,modos,modes
1138,ventana,window
1139,veamos,Let's see
1140,especie,species
1141,teníamos,we had
1142,diferencia,difference
1143,formas,forms
1144,pedir,ask
1145,últimos,last
1146,escúchame,Listen to me
1147,ejemplo,example
1148,ése,that
1149,radio,radio
1150,lee,read
1151,calma,calm
1152,hogar,home
1153,volveré,I will return
1154,fondo,background
1155,humano,human
1156,henry,Henry
1157,tí,you
1158,iremos,we will go
1159,unidos,joined
1160,habían,there were
1161,jesús,Jesus
1162,planeta,planet
1163,verme,see me
1164,respecto,regard
1165,regreso,return
1166,debido,due
1167,seré,I will be
1168,tenían,they had
1169,leer,read
1170,parar,stall
1171,lleno,full
1172,dejé,I left
1173,respeto,I respect
1174,debajo,below
1175,harry,Harry
1176,escribir,write
1177,estación,season
1178,pidió,he asked
1179,alta,high
1180,pista,clue
1181,estrella,star
1182,enfermo,sick
1183,duele,hurts
1184,sueños,dreams
1185,veremos,we'll see
1186,miles,thousands
1187,darme,give me
1188,órdenes,orders
1189,ocupado,busy
1190,sigues,you follow
1191,corre,runs
1192,podido,able
1193,dejes,leave
1194,nivel,level
1195,habéis,you have
1196,experiencia,experience
1197,darte,give you
1198,salida,exit
1199,decirlo,say it
1200,confiar,rely
1201,hacerte,make you
1202,necesitaba,I needed
1203,hermanos,siblings
1204,zapatos,shoes
1205,color,color
1206,vistazo,glance
1207,nena,chick
1208,tratar,treat
1209,parecer,seem
1210,juez,judge
1211,próximo,next
1212,paciente,patient
1213,hayas,you have
1214,bolsa,bag
1215,arte,art
1216,mary,Mary
1217,jugando,playing
1218,llevas,you wear
1219,alegra,happy
1220,bailar,dance
1221,diablo,devil
1222,oí,I heard
1223,sepa,know
1224,estarás,you will be
1225,sur,south
1226,banda,band
1227,aprender,learn
1228,precio,price
1229,completo,complete
1230,santo,holy
1231,culpable,guilty
1232,ganas,desire
1233,tuvimos,we had
1234,you,you
1235,verla,see it
1236,volvió,returned
1237,libros,books
1238,ojo,eye
1239,serán,will be
1240,cielos,Heavens
1241,matado,killed
1242,azul,blue
1243,diferentes,different
1244,irte,leave
1245,ia,ia
1246,comandante,commander
1247,acción,action
1248,reglas,rules
1249,obra,construction site
1250,esperanza,hope
1251,cuestión,question
1252,molesta,bothers
1253,teniendo,having
1254,bill,Bill
1255,informe,report
1256,jimmy,Jimmy
1257,río,river
1258,bienvenido,welcome
1259,abrir,open
1260,tocar,tap
1261,bob,Bob
1262,contar,count
1263,sigo,I continue
1264,interior,inside
1265,apartamento,apartment
1266,vea,see
1267,estados,states
1268,estáis,you are
1269,preocupa,worry
1270,tomó,took
1271,principal,major
1272,empieza,begin
1273,londres,London
1274,empezó,it began
1275,vayan,go
1276,jim,Jim
1277,llaman,They call
1278,ojalá,I wish
1279,perdona,sorry
1280,vuelvo,I'm coming back
1281,golpe,bang
1282,quedarme,stay
1283,llamaré,I'll call
1284,acabado,finish
1285,estilo,style
1286,nueve,nine
1287,definitivamente,definitely
1288,quedar,meet
1289,cartas,cards
1290,bomba,bomb
1291,guardia,guard
1292,pistola,gun
1293,probar,prove
1294,majestad,majesty
1295,traer,bring
1296,marcha,march
1297,pareces,you look
1298,común,common
1299,aquel,that
1300,hacerle,to do it
1301,vuelo,flight
1302,nota,note
1303,danny,Danny
1304,humanos,humans
1305,estaremos,we will be
1306,valor,worth
1307,suyo,his
1308,objetivo,aim
1309,repente,suddenly
1310,debía,I should
1311,rojo,red
1312,bromeando,joking
1313,irá,gonna
1314,entrada,entrance
1315,doble,double
1316,dejaré,I will leave
1317,evitar,avoid
1318,máquina,machine
1319,cuello,neck
1320,conocí,I met
1321,tiempos,time
1322,tome,take
1323,nick,Nick
1324,animales,animals
1325,alex,Alex
1326,acaso,perhaps
1327,tuviera,had
1328,pareja,couple
1329,verano,summer
1330,escuché,listen
1331,ama,loves
1332,serás,you will be
1333,mentira,lie
1334,tarjeta,card
1335,hagan,do
1336,perdí,I lost
1337,correr,run
1338,steve,Steve
1339,traído,brought
1340,llegue,I arrived
1341,preparado,prepared
1342,haberlo,to have it
1343,tony,Tony
1344,usa,use
1345,intentar,attempt
1346,ayudarme,help me
1347,flores,flowers
1348,dando,giving
1349,vos,you
1350,opción,option
1351,isla,island
1352,cierra,close
1353,piel,fur
1354,enemigo,enemy
1355,dejo,let
1356,exacto,exact
1357,imbécil,moron
1358,jóvenes,youths
1359,pedido,order
1360,larga,long
1361,entiende,understands
1362,justicia,justice
1363,nuevos,new
1364,obviamente,obviously
1365,despierta,wake up
1366,pido,I ask
1367,calor,heat
1368,luces,lights
1369,refiero,I mean
1370,fuimos,went
1371,batalla,battle
1372,déjalo,Leave it.
1373,intenta,try
1374,sarah,Sarah
1375,fantástico,fantastic
1376,brazo,arm
1377,absolutamente,absolutely
1378,llena,full
1379,hacerme,make me
1380,salga,exit
1381,recordar,remember
1382,escapar,escape
1383,bosque,forest
1384,gay,gay
1385,señores,sirs
1386,quedan,remain
1387,piernas,legs
1388,visita,visit
1389,parís,Paris
1390,usando,wearing
1391,ganado,cattle
1392,movimiento,motion
1393,blanca,white
1394,rico,rich
1395,inocente,innocent
1396,pesar,weigh
1397,absoluto,absolute
1398,vacaciones,vacation
1399,um,um
1400,mismos,same
1401,tomado,taken
1402,habías,you had
1403,planes,plans
1404,cine,cinema
1405,toca,touch
1406,brillante,bright
1407,confianza,trust
1408,vuestra,your
1409,nombres,names
1410,especialmente,especially
1411,fbi,FBI
1412,embarazada,pregnant
1413,esperen,wait
1414,pantalones,pants
1415,defensa,defense
1416,terminó,term
1417,salido,left
1418,estupendo,great
1419,jane,Jane
1420,presión,pressure
1421,inmediatamente,immediately
1422,testigo,witness
1423,deberían,should
1424,olvidado,forgotten
1425,soldados,soldiers
1426,resulta,it turns out
1427,tommy,Tommy
1428,depende,depends
1429,motivo,reason
1430,inglés,English
1431,suya,his
1432,estudio,study
1433,acabar,end
1434,sentimientos,feelings
1435,tomando,taking
1436,dieron,they gave
1437,parecen,they seem
1438,llaves,keys
1439,perros,dogs
1440,propósito,purpose
1441,noticia,news
1442,partir,to start
1443,vuestro,your
1444,metros,meters
1445,santa,holy
1446,quedarse,stay
1447,clientes,customers
1448,podrá,will be able to
1449,cuántas,how many
1450,ridículo,ridiculous
1451,damas,ladies
1452,estuviste,you were
1453,tranquila,peaceful
1454,operación,operation
1455,come,eat
1456,empresa,company
1457,ayúdame,help me
1458,laboratorio,laboratory
1459,elección,choice
1460,menudo,slight
1461,beso,kiss
1462,copa,cup
1463,conversación,conversation
1464,brazos,arms
1465,espíritu,spirit
1466,dejas,you leave
1467,cansado,tired
1468,interesa,interested
1469,refieres,you mean
1470,casado,married
1471,enorme,enormous
1472,asuntos,matters
1473,fe,faith
1474,muestra,sample
1475,trampa,trap
1476,ray,ray
1477,billy,Billy
1478,memoria,memory
1479,johnny,Johnny
1480,contrario,contrary
1481,soldado,soldier
1482,subir,increase
1483,turno,shift
1484,encantaría,I would love to
1485,preocupado,concerned
1486,restaurante,restaurant
1487,saliendo,leaving
1488,escrito,written
1489,cálmate,calm down
1490,bienvenida,welcome
1491,caer,fall
1492,llevaré,I will take
1493,leche,milk
1494,estrellas,stars
1495,prefiero,prefer
1496,red,grid
1497,viejos,old
1498,solamente,only
1499,oiga,Listen
1500,estén,are
1501,cuentas,accounts
1502,taxi,Taxi
1503,anillo,ring
1504,richard,Richard
1505,preguntar,ask
1506,victoria,victory
1507,quiénes,who
1508,héroe,hero
1509,pequeños,small
1510,decidido,decided
1511,películas,movies
1512,responsable,responsible
1513,trago,drink
1514,volverá,will return
1515,árbol,tree
1516,ibas,you were
1517,dientes,teeth
1518,encantado,delighted
1519,camión,truck
1520,vender,sell
1521,llame,call
1522,detente,stop
1523,luchar,struggle
1524,cabo,cape
1525,ruido,noise
1526,lucha,struggle
1527,muere,dies
1528,reloj,clock
1529,gato,cat
1530,averiguar,figure out
1531,volar,fly
1532,vayamos,Let's go
1533,tanta,so much
1534,vendrá,will come
1535,corriendo,in a hurry
1536,yendo,going
1537,colegio,school
1538,sonido,sound
1539,caballero,gentleman
1540,pasada,pass
1541,código,code
1542,hagamos,Let's do it
1543,imagen,image
1544,riesgo,risk
1545,llegamos,we arrived
1546,alguno,some
1547,pan,bread
1548,millón,million
1549,malas,bad
1550,dama,lady
1551,hielo,ice
1552,coño,Pussy
1553,cayó,fell
1554,prensa,press
1555,querer,want
1556,vengan,come
1557,eddie,Eddie
1558,caminar,walk
1559,televisión,television
1560,pasará,will happen
1561,momentos,moments
1562,coger,take
1563,posibilidad,possibility
